Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2012 - 14,19.96,19.87,20.04,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2012 - 14,20.19,20.14,20.24,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2012 - 14,20.49,20.43,20.56,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2012 - 14,20.95,20.88,21.02,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2012 - 14,20.98,20.92,21.04,,,,,,,Worse,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2012 - 14,21.47,21.41,21.53,,,,,,,Better,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2012 - 14,21.65,21.59,21.72,,,,,,,Better,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2012 - 14,21.66,21.61,21.71,,,,,,,Better,Not compared,20120000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2012 - 14,21.69,21.63,21.74,,,,,,,Better,Not compared,20120000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2013 - 15,18.64,18.62,18.66,,,,,,,Not compared,Not compared,20130000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2013 - 15,21.05,21.03,21.07,,,,,,,Not compared,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2013 - 15,18.64,18.62,18.66,,,,,,,Similar,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2013 - 15,21.05,21.03,21.07,,,,,,,Similar,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2013 - 15,17.78,17.69,17.86,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2013 - 15,17.9,17.85,17.96,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2013 - 15,18.13,18.07,18.2,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2013 - 15,18.49,18.42,18.55,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2013 - 15,18.38,18.32,18.44,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2013 - 15,19.15,19.1,19.21,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2013 - 15,18.91,18.84,18.98,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2013 - 15,19.2,19.15,19.25,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2013 - 15,19.19,19.13,19.25,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2013 - 15,19.93,19.84,20.01,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2013 - 15,20.18,20.12,20.23,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2013 - 15,20.5,20.44,20.56,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2013 - 15,20.87,20.8,20.93,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2013 - 15,20.91,20.85,20.97,,,,,,,Worse,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2013 - 15,21.45,21.4,21.51,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2013 - 15,21.62,21.55,21.68,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2013 - 15,21.65,21.6,21.7,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2013 - 15,21.63,21.58,21.69,,,,,,,Better,Not compared,20130000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2014 - 16,18.7,18.68,18.72,,,,,,,Not compared,Not compared,20140000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2014 - 16,21.09,21.07,21.11,,,,,,,Not compared,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2014 - 16,18.7,18.68,18.72,,,,,,,Similar,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2014 - 16,21.09,21.07,21.11,,,,,,,Similar,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2014 - 16,17.74,17.66,17.83,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2014 - 16,17.96,17.91,18.01,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2014 - 16,18.18,18.12,18.24,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2014 - 16,18.56,18.5,18.63,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2014 - 16,18.48,18.42,18.54,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2014 - 16,19.19,19.13,19.25,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2014 - 16,18.98,18.91,19.04,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2014 - 16,19.27,19.22,19.32,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2014 - 16,19.23,19.18,19.29,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2014 - 16,19.96,19.88,20.04,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2014 - 16,20.22,20.16,20.27,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2014 - 16,20.57,20.5,20.63,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2014 - 16,20.89,20.82,20.95,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2014 - 16,21,20.94,21.06,,,,,,,Worse,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2014 - 16,21.47,21.41,21.52,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2014 - 16,21.67,21.61,21.74,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2014 - 16,21.69,21.64,21.74,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2014 - 16,21.64,21.58,21.7,,,,,,,Better,Not compared,20140000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2015 - 17,18.69,18.67,18.71,,,,,,,Not compared,Not compared,20150000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2015 - 17,21.03,21.01,21.05,,,,,,,Not compared,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2015 - 17,18.69,18.67,18.71,,,,,,,Similar,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2015 - 17,21.03,21.01,21.05,,,,,,,Similar,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2015 - 17,17.83,17.75,17.92,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2015 - 17,17.99,17.94,18.04,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2015 - 17,18.16,18.1,18.22,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2015 - 17,18.55,18.49,18.62,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2015 - 17,18.45,18.39,18.51,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2015 - 17,19.11,19.05,19.16,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2015 - 17,18.97,18.9,19.04,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2015 - 17,19.27,19.22,19.32,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2015 - 17,19.22,19.17,19.28,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2015 - 17,19.89,19.81,19.98,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2015 - 17,20.19,20.14,20.25,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2015 - 17,20.52,20.46,20.58,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2015 - 17,20.77,20.71,20.83,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2015 - 17,20.92,20.87,20.98,,,,,,,Worse,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2015 - 17,21.39,21.34,21.45,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2015 - 17,21.7,21.64,21.77,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2015 - 17,21.64,21.6,21.69,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2015 - 17,21.53,21.48,21.59,,,,,,,Better,Not compared,20150000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2016 - 18,18.76,18.74,18.78,,,,,,,Not compared,Not compared,20160000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2016 - 18,21.11,21.1,21.13,,,,,,,Not compared,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2016 - 18,18.76,18.74,18.78,,,,,,,Similar,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2016 - 18,21.11,21.1,21.13,,,,,,,Similar,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2016 - 18,17.95,17.87,18.03,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2016 - 18,18.09,18.04,18.15,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2016 - 18,18.23,18.17,18.29,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2016 - 18,18.6,18.54,18.67,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2016 - 18,18.51,18.45,18.57,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2016 - 18,19.13,19.08,19.19,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2016 - 18,19.07,19,19.13,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2016 - 18,19.36,19.31,19.41,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2016 - 18,19.28,19.22,19.33,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2016 - 18,20.02,19.94,20.1,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2016 - 18,20.28,20.23,20.34,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2016 - 18,20.55,20.49,20.61,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2016 - 18,20.88,20.82,20.94,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2016 - 18,20.97,20.91,21.03,,,,,,,Worse,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2016 - 18,21.43,21.37,21.49,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2016 - 18,21.82,21.75,21.89,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2016 - 18,21.74,21.69,21.79,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2016 - 18,21.63,21.57,21.68,,,,,,,Better,Not compared,20160000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2017 - 19,18.87,18.85,18.89,,,,,,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2017 - 19,21.23,21.22,21.25,,,,,,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2017 - 19,18.87,18.85,18.89,,,,,,,Similar,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
