Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E12000007,London region,E09000005,Brent,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.3,3.6,6.9,,,,468963,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000006,Bromley,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.5,6,8.9,,,,448035,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000007,Camden,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.9,9,12.8,,,,323559,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000008,Croydon,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.9,7.5,10.2,,,,529586,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000009,Ealing,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.7,4.2,7.2,,,,507212,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000010,Enfield,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.7,7.3,10.2,,,,453639,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000011,Greenwich,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.7,4.2,7.3,,,,379735,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000012,Hackney,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,3.8,1.1,6.4,,,,367484,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000013,Hammersmith and Fulham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.7,6.1,11.2,,,,266276,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000014,Haringey,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.7,5.8,9.6,,,,380272,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000015,Harrow,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.7,3.8,7.7,,,,355701,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000016,Havering,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.1,5.6,8.6,,,,343621,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000017,Hillingdon,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.3,4.7,7.9,,,,409853,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000018,Hounslow,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.5,3.9,7.1,,,,383290,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000019,Islington,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,4.9,2.7,7.1,,,,304660,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000020,Kensington and Chelsea,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.4,8.8,13.9,,,,234401,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000021,Kingston upon Thames,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.5,3.4,7.6,,,,235575,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000022,Lambeth,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.5,3.7,7.2,,,,454755,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000023,Lewisham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.4,3.6,7.2,,,,406437,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000024,Merton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.8,6,9.7,,,,296936,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000025,Newham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.2,5.9,10.5,,,,482174,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000026,Redbridge,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6,4.5,7.6,,,,416494,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000027,Richmond upon Thames,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.8,3.9,7.6,,,,274134,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000028,Southwark,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.7,5.3,10,,,,429091,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000029,Sutton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7,5.3,8.7,,,,279101,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000030,Tower Hamlets,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.2,4.8,9.6,,,,395921,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000031,Waltham Forest,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.9,4.3,7.6,,,,387990,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000032,Wandsworth,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8,6,9.9,,,,445056,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000033,Westminster,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,12,9.8,14.1,,,,336014,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000002,Buckinghamshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.2,6.1,8.3,,,,746832,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000003,Cambridgeshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.7,5.8,7.7,,,,928936,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000006,Cumbria,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.1,8.1,10.2,,,,737993,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000007,Derbyshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.9,7,8.7,,,,1137323,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000008,Devon,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,4.5,3.6,5.3,,,,1089491,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000011,East Sussex,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.8,6.7,8.9,,,,762321,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000012,Essex,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.9,6.3,7.6,,,,2046798,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000013,Gloucestershire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.4,6.4,8.3,,,,880138,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000014,Hampshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.4,5.8,7.1,,,,1942370,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000015,Hertfordshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.4,5.7,7.1,,,,1644720,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000016,Kent,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.1,6.5,7.7,,,,2150748,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000017,Lancashire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.9,9.2,10.7,,,,1726621,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000018,Leicestershire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.1,5.2,7,,,,964803,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000019,Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.9,6,7.8,,,,1045638,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000020,Norfolk,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.6,5.8,7.4,,,,1262974,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000021,Northamptonshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.7,8.8,10.6,,,,1027328,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire Cty,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.2,5.2,7.1,,,,888985,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000024,Nottinghamshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.4,7.6,9.2,,,,1161353,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000025,Oxfordshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.2,5.2,7.1,,,,971604,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000027,Somerset Cty,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.7,4.6,6.7,,,,778524,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000028,Staffordshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.8,6,7.7,,,,1260191,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000029,Suffolk,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6,5.2,6.9,,,,1080734,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000030,Surrey,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.2,5.5,6.9,,,,1668154,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000031,Warwickshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.2,6.2,8.2,,,,808758,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000032,West Sussex,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.7,6.9,8.5,,,,1175698,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000034,Worcestershire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.4,6.4,8.4,,,,836824,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,6.3,3.8,8.8,,,,141998,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,9.2,7.2,11.1,,,,211715,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,5.2,3.2,7.2,,,,208530,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,11.4,9.3,13.5,,,,292819,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000005,Darlington,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,7.4,5.1,9.8,,,,162132,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000006,Halton,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,6.7,4.5,9,,,,192790,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000007,Warrington,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,6.5,4.9,8.1,,,,306430,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000008,Blackburn with Darwen,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,6.4,4.2,8.5,,,,221890,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000009,Blackpool,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,7.8,5.7,9.8,,,,217274,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,8.2,6.7,9.8,,,,383670,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,4.5,3.4,5.7,,,,513306,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,7.3,5.5,9.2,,,,243961,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,10.1,8.2,11.9,,,,254448,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000014,York,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,5.8,4.2,7.3,,,,304207,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000015,Derby,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,8.4,6.7,10,,,,377316,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000016,Leicester,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,5.4,4,6.7,,,,498304,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000017,Rutland,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000018,Nottingham,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,8,6.3,9.6,,,,452492,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000019,Herefordshire,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,4.9,3.1,6.7,,,,280193,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000020,Telford and Wrekin,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,3.8,1.8,5.7,,,,252377,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000021,Stoke-on-Trent,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,4.8,3.2,6.5,,,,374680,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000022,Bath and North East Somerset,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,4.9,3.3,6.5,,,,269043,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000023,Bristol,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,6.7,5.5,7.9,,,,644305,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000024,North Somerset,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,5.7,4.2,7.2,,,,313617,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000025,South Gloucestershire,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,4.7,3.2,6.1,,,,398692,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000026,Plymouth,Counties & UAs (2019/20),Female,All ages,,,2010 - 12,6.6,5.1,8.1,,,,388204,,,Not compared,Not compared,20100000,,,3y
